name,price,chipset,color,length,core_clock,boost_clock,memory_clock,memory,memory_ver,bus_width,shaders,TMUs,ROPs,PCIe,TDP,rec_psu,detail_URL,g3dmark,g2dmark,api_score,blender_score,no_benchmark,1080p_fps,1440p_fps,4k_fps,fps_score
MSI N730K-2GD3H/LP,144.19,GeForce GT 730,Black / White,146.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Gigabyte GV-N730D5-2GL,110.2,GeForce GT 730,Black,150.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Gigabyte GV-N730D5-2GL,110.2,GeForce GT 730,Black,150.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
EVGA 04G-P3-2739-KR,99.99,GeForce GT 730,Black / Green,168.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
EVGA 04G-P3-2739-KR,99.99,GeForce GT 730,Black / Green,168.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
MSI N730-2GD3V3,92.71,GeForce GT 730,White,145.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
MSI N730-2GD3V3,92.71,GeForce GT 730,White,145.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Gigabyte GV-N730D3-2GI,82.33,GeForce GT 730,Black / Blue,180.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Gigabyte GV-N730D3-2GI,82.33,GeForce GT 730,Black / Blue,180.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Asus EVO,72.98,GeForce GT 730,Blue,170.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Asus EVO,72.98,GeForce GT 730,Blue,170.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Asus GT730-SL-2GD3-BRK,132.88,GeForce GT 730,Black,137.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Asus GT730-SL-2GD3-BRK,132.88,GeForce GT 730,Black,137.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Zotac ZT-71113-20L,102.56,GeForce GT 730,Black / Gold,146.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Zotac ZT-71113-20L,102.56,GeForce GT 730,Black / Gold,146.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
MSI N730-4GD3,,GeForce GT 730,Black,152.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
MSI N730-4GD3,,GeForce GT 730,Black,152.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
EVGA 01G-P3-1731-KR,,GeForce GT 730,Black / Green,69.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
EVGA 01G-P3-1731-KR,,GeForce GT 730,Black / Green,69.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Gigabyte GV-N730-2GI,,GeForce GT 730,Black / Blue,186.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Gigabyte GV-N730-2GI,,GeForce GT 730,Black / Blue,186.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
EVGA 02G-P3-2738-KR,116.92,GeForce GT 730,Black / Green,167.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
EVGA 02G-P3-2738-KR,116.92,GeForce GT 730,Black / Green,167.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
MSI N730-4GD3V2,,GeForce GT 730,White,145.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
MSI N730-4GD3V2,,GeForce GT 730,White,145.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
PNY VCGGT7301D3LXPB-BB,,GeForce GT 730,Black,127.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
PNY VCGGT7301D3LXPB-BB,,GeForce GT 730,Black,127.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
MSI N730-2GD3,,GeForce GT 730,Black / Silver,152.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
MSI N730-2GD3,,GeForce GT 730,Black / Silver,152.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Asus GT730-SL-2GD3-B,,GeForce GT 730,Black,137.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Asus GT730-SL-2GD3-B,,GeForce GT 730,Black,137.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
MSI N730K-2GD5LP/OC,,GeForce GT 730,Black,141.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
MSI N730K-2GD5LP/OC,,GeForce GT 730,Black,141.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
PNY VCGGT7301D5LXPB,,GeForce GT 730,Black / Silver,149.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
PNY VCGGT7301D5LXPB,,GeForce GT 730,Black / Silver,149.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Zotac ZT-71101-10L,,GeForce GT 730,Black / Orange,146.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Zotac ZT-71101-10L,,GeForce GT 730,Black / Orange,146.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Gigabyte GV-N730D3-1GI,,GeForce GT 730,Black / Blue,175.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Gigabyte GV-N730D3-1GI,,GeForce GT 730,Black / Blue,175.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Zotac ZT-71107-10L,,GeForce GT 730,Black / Silver,,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Zotac ZT-71107-10L,,GeForce GT 730,Black / Silver,,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Asus GT730-SL-1GD3-BRK,138.02,GeForce GT 730,Black / Blue,137.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Asus GT730-SL-1GD3-BRK,138.02,GeForce GT 730,Black / Blue,137.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Zotac ZT-71108-10L,,GeForce GT 730,Black / Silver,,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Zotac ZT-71108-10L,,GeForce GT 730,Black / Silver,,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
MSI N730K-1GD5LP/OC,,GeForce GT 730,Black / Blue,140.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
MSI N730K-1GD5LP/OC,,GeForce GT 730,Black / Blue,140.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
MSI N730K-2GD3/OC,,GeForce GT 730,Black / Blue,146.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
MSI N730K-2GD3/OC,,GeForce GT 730,Black / Blue,146.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Gigabyte GV-N730SL-2GL,,GeForce GT 730,Silver,160.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Gigabyte GV-N730SL-2GL,,GeForce GT 730,Silver,160.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Gigabyte GV-N730D5-2GI REV2.0,,GeForce GT 730,Black / Blue,177.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Gigabyte GV-N730D5-2GI REV2.0,,GeForce GT 730,Black / Blue,177.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
EVGA 02G-P3-2732-KR,,GeForce GT 730,Black,144.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
EVGA 02G-P3-2732-KR,,GeForce GT 730,Black,144.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
EVGA 01G-P3-3736-KR,,GeForce GT 730,Black / Green,154.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
EVGA 01G-P3-3736-KR,,GeForce GT 730,Black / Green,154.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Zotac ZT-71102-10L,,GeForce GT 730,Black / Orange,146.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Zotac ZT-71102-10L,,GeForce GT 730,Black / Orange,146.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Gigabyte GV-N730D5-2GI,,GeForce GT 730,Black / Blue,177.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Gigabyte GV-N730D5-2GI,,GeForce GT 730,Black / Blue,177.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Zotac ZT-71104-10L,,GeForce GT 730,Black / Orange,,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Zotac ZT-71104-10L,,GeForce GT 730,Black / Orange,,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Zotac ZT-71103-10L,,GeForce GT 730,Black / Orange,,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Zotac ZT-71103-10L,,GeForce GT 730,Black / Orange,,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Asus ENGT730-SL-2GD3-BRK,,GeForce GT 730,Black,137.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Asus ENGT730-SL-2GD3-BRK,,GeForce GT 730,Black,137.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
EVGA 02G-P3-1735-KR,,GeForce GT 730,Black,145.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
EVGA 02G-P3-1735-KR,,GeForce GT 730,Black,145.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
EVGA 01G-P3-2730-KR,,GeForce GT 730,Black,144.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
EVGA 01G-P3-2730-KR,,GeForce GT 730,Black,144.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
EVGA 01G-P3-2731-KR,,GeForce GT 730,Black / Green,167.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
EVGA 01G-P3-2731-KR,,GeForce GT 730,Black / Green,167.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
EVGA 01G-P3-3731-KR,,GeForce GT 730,Black / Green,144.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
EVGA 01G-P3-3731-KR,,GeForce GT 730,Black / Green,144.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
MSI N730-2GD3V1,,GeForce GT 730,Black,152.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
MSI N730-2GD3V1,,GeForce GT 730,Black,152.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Zotac ZT-71114-20L,,GeForce GT 730,Black / Gold,,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Zotac ZT-71114-20L,,GeForce GT 730,Black / Gold,,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
Zotac ZT-71105-10BB,,GeForce GT 730,Black,146.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
Zotac ZT-71105-10BB,,GeForce GT 730,Black,146.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
EVGA 01G-P3-3730-KR,,GeForce GT 730,Black,145.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
EVGA 01G-P3-3730-KR,,GeForce GT 730,Black,145.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
EVGA 02G-P3-3732-KR,,GeForce GT 730,Black,145.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
EVGA 02G-P3-3732-KR,,GeForce GT 730,Black,145.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
EVGA 02G-P3-3738-KR,,GeForce GT 730,Black,145.0,350,927,325,1.0,5,64,384,32,8,PCIe 1.0 x16,38,200 W,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.1160614395595394
EVGA 02G-P3-3738-KR,,GeForce GT 730,Black,145.0,350,902,325,0.125,2,128,8,4,8,PCIe 1.0 x16,24,200 W,https://www.techpowerup.com/gpu-specs/geforce-7300-gt.c175,0.0107383958865297,0.1684011352885525,0.0132200379445363,0.0018032367985776,2.0,,,,0.088080169691268
ASRock Challenger D OC,199.99,Radeon RX 5600 XT,Black / Silver,240.0,1130,1620,1500,6.0,6,192,2304,144,64,PCIe 4.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474,0.4662982265906467,0.8079470198675496,0.3093387962701328,0.0457212717677535,14.0,105.0,78.0,46.0,0.3558619982714387
